,Unnamed: 0,Date,Close/Last,Volume,Open,High,Low,NextOpen,Company,ID
214,13210.0,11/2/15,7.18,19008788.0,7.12,7.18,7.07,7.13,Company H,13210.0
233,12284.0,7/10/19,40.02,45207600.0,39.77,40.59,39.63,40.75,Company H,12284.0
240,11962.0,10/16/20,138.12,24263960.0,140.37,141.22,137.93,139.03,Company H,11962.0
247,11661.0,12/28/21,303.22,42059120.0,313.12,313.3,300.12,302.73,Company H,11661.0
253,13069.0,5/25/16,11.29,45825320.0,11.38,11.42,11.2,11.31,Company H,13069.0
258,11898.0,1/20/21,133.66,25857088.0,131.12,134.31,130.57,134.19,Company H,11898.0
276,13204.0,11/10/15,7.7,55221560.0,7.75,7.79,7.54,7.71,Company H,13204.0
287,12194.0,11/14/19,52.45,52700680.0,52.23,52.47,51.63,52.43,Company H,12194.0
294,12616.0,3/14/18,62.19,50442920.0,62.36,62.64,61.56,62.32,Company H,12616.0
306,12620.0,3/8/18,60.3,41371920.0,60.74,60.74,59.85,60.78,Company H,12620.0
326,12941.0,11/25/16,23.54,19556312.0,23.61,23.78,23.35,23.47,Company H,12941.0
327,11970.0,10/6/20,137.37,78442000.0,138.3,141.42,136.65,140.00,Company H,11970.0
334,12985.0,9/23/16,16.24,27612244.0,16.28,16.32,16.17,16.05,Company H,12985.0
352,11967.0,10/9/20,137.63,34689092.0,137.67,138.24,136.61,139.90,Company H,11967.0
356,11689.0,11/16/21,302.03,26448370.0,297.59,303.9,297.06,304.18,Company H,11689.0
370,11739.0,9/7/21,226.62,19810720.0,228.33,228.99,225.22,225.13,Company H,11739.0
388,12813.0,6/1/17,36.09,50036280.0,36.25,36.26,35.63,36.06,Company H,12813.0
389,13043.0,7/1/16,11.67,21848192.0,11.69,11.84,11.63,11.60,Company H,13043.0
446,11736.0,9/10/21,224.78,24837570.0,223.48,226.26,222.7,226.84,Company H,11736.0
450,12324.0,5/13/19,39.61,65691280.0,40.88,41.11,39.45,40.01,Company H,12324.0
472,13148.0,2/2/16,7.02,34190840.0,7.25,7.29,6.97,7.07,Company H,13148.0
473,12960.0,10/28/16,17.64,29052064.0,17.76,18.03,17.61,17.70,Company H,12960.0
495,12536.0,7/9/18,62.31,30293344.0,62.58,62.68,61.52,62.44,Company H,12536.0
498,11740.0,9/3/21,228.43,28083200.0,223.25,229.86,222.0,228.33,Company H,11740.0
505,12929.0,12/13/16,22.79,38614588.0,22.52,23.07,22.51,23.14,Company H,12929.0
539,12626.0,2/28/18,60.5,52074040.0,61.63,62.03,60.38,60.48,Company H,12626.0
576,12835.0,5/1/17,26.66,30680040.0,26.19,26.71,26.11,26.39,Company H,12835.0
588,12329.0,5/6/19,44.96,42217800.0,43.88,45.09,43.5,44.48,Company H,12329.0
595,12338.0,4/23/19,47.67,33111560.0,47.25,47.98,47.15,47.77,Company H,12338.0
601,12574.0,5/14/18,63.84,52231360.0,64.02,64.62,63.6,63.20,Company H,12574.0
611,13190.0,12/1/15,8.19,40948960.0,8.0,8.2,7.99,8.20,Company H,13190.0
641,13094.0,4/20/16,9.11,20017632.0,9.06,9.17,9.05,9.12,Company H,13094.0
659,11854.0,3/24/21,126.43,24583852.0,131.51,131.59,126.37,125.00,Company H,11854.0
704,12255.0,8/20/19,41.97,46352160.0,42.64,42.65,41.76,42.63,Company H,12255.0
706,13225.0,10/12/15,6.59,22750108.0,6.53,6.63,6.48,6.54,Company H,13225.0
721,12523.0,7/26/18,63.71,32313020.0,62.77,64.08,62.6,64.08,Company H,12523.0
735,12617.0,3/13/18,61.93,61815560.0,62.87,63.63,61.51,62.36,Company H,12617.0
742,11968.0,10/8/20,138.39,37890090.0,140.75,140.85,137.58,137.67,Company H,11968.0
748,12922.0,12/22/16,26.78,71819280.0,26.71,27.22,26.63,26.60,Company H,12922.0
750,12811.0,6/5/17,37.0,81598080.0,35.75,37.13,35.63,36.96,Company H,12811.0
756,11827.0,5/3/21,148.37,20391184.0,151.25,152.47,147.88,146.37,Company H,11827.0
771,12594.0,4/16/18,57.87,34978940.0,57.94,58.21,56.92,58.40,Company H,12594.0
790,12906.0,1/18/17,25.74,65341920.0,25.06,25.81,24.78,25.77,Company H,12906.0
794,12389.0,2/7/19,36.86,63580200.0,37.78,37.81,36.42,36.18,Company H,12389.0
801,12463.0,10/19/18,57.29,61292840.0,60.44,60.64,56.93,57.82,Company H,12463.0
823,12123.0,2/28/20,67.52,113467520.0,60.61,68.12,60.45,69.23,Company H,12123.0
837,12002.0,8/20/20,121.41,92138640.0,119.75,123.75,118.79,122.02,Company H,12002.0
843,13140.0,2/12/16,6.43,34081420.0,6.43,6.45,6.19,6.53,Company H,13140.0
846,12302.0,6/13/19,37.07,30808108.0,36.77,37.25,36.6,36.13,Company H,12302.0
847,11959.0,10/21/20,135.25,21959732.0,136.25,137.92,134.78,135.23,Company H,11959.0
855,12789.0,7/6/17,35.87,74486560.0,35.47,36.35,34.94,36.45,Company H,12789.0
856,11882.0,2/11/21,152.51,45082760.0,149.8,152.72,149.25,150.50,Company H,11882.0
862,12287.0,7/5/19,40.06,39655388.0,40.1,40.15,39.42,39.46,Company H,12287.0
867,11861.0,3/15/21,131.91,22252044.0,128.65,132.07,127.67,133.57,Company H,11861.0
870,13067.0,5/27/16,11.48,27736368.0,11.43,11.49,11.39,11.53,Company H,13067.0
880,12350.0,4/4/19,47.07,45250680.0,47.0,47.49,46.43,47.50,Company H,12350.0
881,12272.0,7/26/19,43.77,27415988.0,43.62,44.24,43.62,43.70,Company H,12272.0
886,13014.0,8/12/16,15.76,142481120.0,15.48,15.85,15.16,15.78,Company H,13014.0
888,11778.0,7/13/21,202.5,29070632.0,204.01,204.61,201.14,203.58,Company H,11778.0
889,12951.0,11/10/16,16.94,82749240.0,17.87,17.88,16.69,19.88,Company H,12951.0
901,11847.0,4/5/21,139.88,25567140.0,138.68,140.14,137.33,140.00,Company H,11847.0
908,12923.0,12/21/16,26.46,57566920.0,26.41,26.49,25.93,26.71,Company H,12923.0
917,12082.0,4/28/20,72.84,44290400.0,75.75,76.05,72.79,74.19,Company H,12082.0
963,11657.0,1/3/22,301.21,39240290.0,298.15,307.11,297.85,302.77,Company H,11657.0
982,12010.0,8/10/20,111.65,42779600.0,113.34,114.08,108.57,110.74,Company H,12010.0
988,12481.0,9/25/18,67.1,27928420.0,67.09,67.36,66.23,67.15,Company H,12481.0
989,11666.0,12/20/21,277.19,46184680.0,273.05,281.44,271.45,283.74,Company H,11666.0
1005,13018.0,8/8/16,14.69,30478628.0,14.75,14.79,14.53,14.76,Company H,13018.0
1019,12348.0,4/8/19,47.95,42347440.0,47.43,48.2,47.19,47.61,Company H,12348.0
1025,12691.0,11/22/17,53.73,35637844.0,54.25,54.25,53.4,53.90,Company H,12691.0
1029,11631.0,2/9/22,267.05,52428170.0,256.22,267.25,253.53,259.95,Company H,11631.0
1038,12256.0,8/19/19,42.7,81632240.0,41.03,42.86,40.87,42.64,Company H,12256.0
1049,12586.0,4/26/18,56.31,37192852.0,55.8,56.39,55.13,57.38,Company H,12586.0
1050,11837.0,4/19/21,153.62,40441800.0,155.37,158.08,152.33,153.23,Company H,11837.0
1056,12251.0,8/26/19,41.36,31859416.0,41.4,41.65,40.98,41.75,Company H,12251.0
1064,12297.0,6/20/19,38.53,35016730.0,39.19,39.33,38.38,38.38,Company H,12297.0
1072,13061.0,6/7/16,11.58,19316448.0,11.63,11.7,11.58,11.59,Company H,13061.0
1076,12039.0,6/29/20,92.0,34224812.0,91.7,92.05,89.0,93.14,Company H,12039.0
1092,13198.0,11/18/15,7.76,35017850.0,7.6,7.77,7.52,7.79,Company H,13198.0
1119,11706.0,10/22/21,227.26,24938380.0,228.23,231.3,225.61,229.73,Company H,11706.0
1120,12257.0,8/16/19,39.89,101538520.0,39.84,40.39,39.22,41.03,Company H,12257.0
1126,13194.0,11/24/15,7.79,19542244.0,7.73,7.86,7.7,7.78,Company H,13194.0
1130,12549.0,6/19/18,65.04,59405280.0,65.23,65.91,63.76,65.46,Company H,12549.0
1140,12790.0,7/5/17,35.76,81897760.0,35.48,36.06,35.28,35.47,Company H,12790.0
1141,11793.0,6/21/21,184.27,67238200.0,184.35,185.37,178.23,184.72,Company H,11793.0
1171,12069.0,5/15/20,84.91,98766160.0,78.9,85.01,78.74,87.61,Company H,12069.0
1182,12159.0,1/7/20,59.98,31920576.0,59.55,60.44,59.1,59.94,Company H,12159.0
1190,13052.0,6/20/16,11.89,29296784.0,11.87,12.04,11.86,11.94,Company H,13052.0
1192,13119.0,3/15/16,8.04,22620020.0,8.03,8.09,7.89,7.98,Company H,13119.0
1213,11902.0,1/13/21,135.32,21002844.0,134.9,136.25,133.85,135.75,Company H,11902.0
1215,11963.0,10/15/20,139.7,26722512.0,138.11,140.06,137.68,140.37,Company H,11963.0
1216,11986.0,9/14/20,128.72,120174480.0,130.81,133.15,126.31,132.80,Company H,11986.0
1240,12184.0,11/29/19,54.19,14155696.0,54.25,54.54,53.95,54.12,Company H,12184.0
1242,11938.0,11/19/20,134.4,56593440.0,132.13,134.88,131.0,134.54,Company H,11938.0
1246,11948.0,11/5/20,141.6,31902832.0,141.63,143.39,139.91,141.10,Company H,11948.0
1247,11645.0,1/20/22,241.5,43518070.0,253.04,255.79,240.78,235.07,Company H,11645.0
1258,13133.0,2/24/16,7.96,33682720.0,7.87,7.97,7.65,7.99,Company H,13133.0
1260,13136.0,2/19/16,7.61,52544120.0,7.47,7.68,7.41,7.72,Company H,13136.0
1261,11969.0,10/7/20,139.64,41808520.0,140.0,141.19,138.64,140.75,Company H,11969.0
1265,12885.0,2/16/17,26.81,64614320.0,27.35,27.36,26.42,26.68,Company H,12885.0
1279,11919.0,12/17/20,133.41,23138388.0,133.67,133.8,131.79,133.79,Company H,11919.0
1294,13045.0,6/29/16,11.66,31862152.0,11.58,11.75,11.55,11.68,Company H,13045.0
1300,13105.0,4/5/16,8.94,33931388.0,8.87,9.02,8.84,8.83,Company H,13105.0
1301,12332.0,5/1/19,45.12,35428124.0,45.78,46.2,45.12,45.22,Company H,12332.0
1309,12495.0,9/5/18,69.61,39283964.0,70.75,71.11,68.79,69.44,Company H,12495.0
1321,13147.0,2/3/16,7.05,32677404.0,7.07,7.11,6.89,7.06,Company H,13147.0
1329,12655.0,1/17/18,56.18,53717280.0,55.18,56.28,54.23,55.99,Company H,12655.0
1334,12824.0,5/16/17,34.2,111888880.0,34.1,34.36,33.34,33.53,Company H,12824.0
1352,12489.0,9/13/18,67.84,30482584.0,67.72,68.75,67.54,68.75,Company H,12489.0
1367,11627.0,2/15/22,264.95,70175280.0,249.49,265.45,247.84,262.59,Company H,11627.0
1370,13184.0,12/9/15,8.18,37267484.0,8.39,8.44,8.09,8.20,Company H,13184.0
1376,12307.0,6/6/19,35.95,40813840.0,35.36,36.19,35.34,36.01,Company H,12307.0
1377,13016.0,8/10/16,14.63,37508028.0,14.85,14.88,14.58,14.71,Company H,13016.0
1393,12328.0,5/7/19,43.28,55521840.0,44.48,44.48,42.79,43,Company H,12328.0
1406,11751.0,8/19/21,197.98,76655480.0,194.94,204.95,187.62,199.91,Company H,11751.0
1408,12559.0,6/5/18,66.27,39097476.0,66.25,66.65,65.79,65.36,Company H,12559.0
1413,11663.0,12/23/21,296.4,34302170.0,297.55,300.59,294.31,296.60,Company H,11663.0
1422,12899.0,1/27/17,27.94,47127240.0,27.48,27.97,27.21,27.73,Company H,12899.0
1428,11625.0,2/17/22,245.07,81059510.0,256.3,257.85,241.65,246.68,Company H,11625.0
1434,12364.0,3/15/19,42.45,66020080.0,41.83,42.88,41.79,42.77,Company H,12364.0
1438,12866.0,3/16/17,25.95,51946000.0,25.75,25.96,25.6,26.13,Company H,12866.0
1440,12587.0,4/25/18,54.17,58493760.0,55.0,55.39,52.58,55.80,Company H,12587.0
1442,13000.0,9/1/16,15.79,42831840.0,15.35,15.85,15.34,15.82,Company H,13000.0
1459,12117.0,3/9/20,61.36,61415840.0,59.98,64.85,59.55,64.14,Company H,12117.0
1473,11835.0,4/21/21,153.61,21677704.0,151.19,153.63,151.02,153.75,Company H,11835.0
1485,12015.0,8/3/20,110.1,41301840.0,107.33,110.99,107.15,110.50,Company H,12015.0
1497,13216.0,10/23/15,7.15,38174308.0,7.16,7.2,7.06,7.15,Company H,13216.0
1507,12429.0,12/10/18,37.97,61519360.0,36.45,38.22,36.41,38.89,Company H,12429.0
1536,12868.0,3/14/17,25.45,51992040.0,25.59,25.69,25.12,25.56,Company H,12868.0
1537,13177.0,12/18/15,8.04,39043840.0,8.11,8.19,8.03,8.12,Company H,13177.0
1538,12491.0,9/11/18,68.2,24277376.0,68.22,69.1,68.01,67.80,Company H,12491.0
1562,13115.0,3/21/16,8.48,33777356.0,8.38,8.48,8.29,8.45,Company H,13115.0
1574,13169.0,12/31/15,8.24,14852792.0,8.34,8.37,8.24,8.07,Company H,13169.0
1578,11785.0,7/1/21,202.12,48013480.0,201.25,204.56,200.19,204.40,Company H,11785.0
1587,12413.0,1/3/19,32.0,69420200.0,33.45,33.79,31.92,32.74,Company H,12413.0
1598,12803.0,6/15/17,38.09,95975280.0,36.74,38.4,36.63,38.19,Company H,12803.0
1611,12779.0,7/20/17,41.88,69616600.0,41.48,41.88,40.98,41.67,Company H,12779.0
1614,12657.0,1/12/18,55.75,35936956.0,55.9,56.25,55.34,56.01,Company H,12657.0
1617,11981.0,9/21/20,125.17,72104240.0,119.25,125.23,119.05,125.75,Company H,11981.0
1626,11958.0,10/22/20,133.61,29047944.0,135.23,136.12,132.32,134.50,Company H,11958.0
1628,12057.0,6/3/20,87.7,36543890.0,88.22,88.66,87.0,87.28,Company H,12057.0
1656,13179.0,12/16/15,8.29,23624564.0,8.26,8.32,8.19,8.31,Company H,13179.0
1670,13060.0,6/8/16,11.55,23431724.0,11.59,11.63,11.45,11.51,Company H,13060.0
1674,11975.0,9/29/20,132.26,62300480.0,129.38,134.43,129.33,131.58,Company H,11975.0
1685,12289.0,7/2/19,40.56,40022760.0,41.38,41.59,40.43,40.79,Company H,12289.0
1691,11926.0,12/8/20,133.5,27192088.0,135.85,135.99,132.82,133.01,Company H,11926.0
1702,12381.0,2/20/19,39.64,52912760.0,39.46,40.32,39.34,39.77,Company H,12381.0
1709,13232.0,10/1/15,6.04,48832120.0,6.16,6.18,5.87,6.01,Company H,13232.0
1716,11713.0,10/13/21,209.39,18065190.0,209.18,209.9,207.13,212.88,Company H,11713.0
1734,13149.0,2/1/16,7.33,28987596.0,7.32,7.36,7.25,7.25,Company H,13149.0
1737,11850.0,3/30/21,128.72,20020248.0,128.42,129.75,127.05,130.16,Company H,11850.0
1739,12118.0,3/6/20,66.51,51541240.0,66.52,67.1,64.5,59.98,Company H,12118.0
1742,13234.0,9/29/15,5.93,38067892.0,5.89,5.94,5.81,5.98,Company H,13234.0
1754,11672.0,12/10/21,301.98,48882510.0,311.5,313.05,298.61,302.49,Company H,11672.0
1778,13137.0,2/18/16,7.51,106862800.0,7.48,7.74,7.48,7.47,Company H,13137.0
1804,12508.0,8/16/18,64.36,77137640.0,65.48,65.5,63.75,63.24,Company H,12508.0
1819,12545.0,6/25/18,59.78,66502760.0,61.66,61.7,58.89,60.93,Company H,12545.0
1828,12982.0,9/28/16,16.7,31977024.0,16.66,16.71,16.48,16.67,Company H,12982.0
1831,13072.0,5/20/16,11.08,39071090.0,10.96,11.13,10.94,11.13,Company H,13072.0
1834,11901.0,1/14/21,132.0,28312028.0,135.75,136.0,131.81,132.28,Company H,11901.0
1860,12168.0,12/23/19,59.71,35539260.0,60.13,60.45,59.6,59.55,Company H,12168.0
1876,12197.0,11/11/19,52.05,24378944.0,51.94,52.28,51.07,52.43,Company H,12197.0
1887,12087.0,4/21/20,67.38,73516000.0,70.58,71.19,66.78,69.31,Company H,12087.0
1891,12959.0,10/31/16,17.79,25220696.0,17.7,17.91,17.69,17.86,Company H,12959.0
1894,12409.0,1/9/19,35.65,61486480.0,35.48,36.12,34.97,35.45,Company H,12409.0
1911,12864.0,3/20/17,27.36,74695880.0,26.7,27.4,26.53,27.19,Company H,12864.0
1913,11643.0,1/24/22,233.72,91581060.0,223.3,233.8,208.88,225.46,Company H,11643.0
1931,13226.0,10/9/15,6.52,42324840.0,6.51,6.57,6.4,6.53,Company H,13226.0
1940,12212.0,10/21/19,49.0,26696724.0,48.24,49.14,48.05,49.58,Company H,12212.0
1945,13034.0,7/15/16,13.18,42834960.0,13.16,13.23,12.96,13.34,Company H,13034.0
1976,11875.0,2/23/21,141.42,39177932.0,140.75,142.39,133.9,141.23,Company H,11875.0
1989,12588.0,4/24/18,55.3,41303320.0,56.23,57.2,54.64,55,Company H,12588.0
2002,12357.0,3/26/19,44.22,69976480.0,44.87,45.44,43.65,44.48,Company H,12357.0
2011,12740.0,9/14/17,42.35,51161320.0,42.2,43.14,41.95,43.22,Company H,12740.0
2038,12303.0,6/12/19,36.55,35889190.0,37.25,37.31,36.4,36.77,Company H,12303.0
2055,12000.0,8/24/20,127.2,49056440.0,128.84,129.13,125.08,126.31,Company H,12000.0
2057,12480.0,9/26/18,66.73,26813760.0,67.15,67.56,66.57,67.09,Company H,12480.0
2069,11768.0,7/27/21,192.08,24886260.0,192.65,196.22,187.41,193.19,Company H,11768.0
2073,11842.0,4/12/21,152.09,86932200.0,142.9,153.53,141.39,152.32,Company H,11842.0
2076,11857.0,3/19/21,128.46,29920696.0,127.5,129.22,126.13,129.13,Company H,11857.0
2090,12711.0,10/25/17,48.42,82713880.0,49.27,49.81,47.79,48.70,Company H,12711.0
2094,13024.0,7/29/16,14.28,40952520.0,14.1,14.31,13.85,14.34,Company H,13024.0
2103,11642.0,1/25/22,223.24,66461640.0,225.46,229.43,220.0,232.40,Company H,11642.0
2113,12947.0,11/16/16,22.91,98737600.0,21.84,23.14,21.59,23.08,Company H,12947.0
2120,12026.0,7/17/20,102.02,26628464.0,102.26,102.49,100.88,102.74,Company H,12026.0
2128,12129.0,2/20/20,77.18,81005040.0,78.19,79.08,74.09,76.05,Company H,12129.0
2153,12193.0,11/15/19,51.05,105421640.0,52.43,52.95,50.16,50.97,Company H,12193.0
2158,12639.0,2/8/18,54.38,108374240.0,58.47,58.81,54.38,59.56,Company H,12639.0
2162,11952.0,10/30/20,125.34,41739600.0,128.5,129.36,123.0,126.58,Company H,11952.0
2172,12769.0,8/3/17,41.62,43977080.0,41.09,41.66,40.92,41.85,Company H,12769.0
2183,12968.0,10/18/16,16.65,26890616.0,16.63,16.75,16.56,16.54,Company H,12968.0
2187,12359.0,3/22/19,44.38,74602480.0,45.71,46.2,44.24,43.97,Company H,12359.0
2221,12554.0,6/12/18,65.65,31791484.0,65.42,65.77,64.92,65.66,Company H,12554.0
2230,13065.0,6/1/16,11.7,38658444.0,11.63,11.82,11.59,11.77,Company H,13065.0
2234,12605.0,3/29/18,57.9,91239840.0,56.03,58.88,55.18,57.19,Company H,12605.0
2236,12077.0,5/5/20,73.44,36889564.0,73.87,75.07,72.82,74.23,Company H,12077.0
2243,12671.0,12/21/17,48.97,30040800.0,49.24,49.49,48.89,48.60,Company H,12671.0
2249,13221.0,10/16/15,6.97,44837240.0,6.88,7.03,6.86,6.99,Company H,13221.0
2279,11641.0,1/26/22,227.72,75595870.0,232.4,240.57,223.0,235.68,Company H,11641.0
2294,12004.0,8/18/20,122.61,50344640.0,124.5,124.96,120.86,122.97,Company H,12004.0
2317,12181.0,12/4/19,52.36,27361836.0,52.76,52.98,52.07,52.58,Company H,12181.0
2354,11865.0,3/9/21,125.2,52182560.0,121.3,126.17,120.59,128.41,Company H,11865.0
2372,12793.0,6/29/17,36.67,106079040.0,37.65,37.68,36.02,36.85,Company H,12793.0
2424,12806.0,6/12/17,37.49,169075200.0,36.47,37.93,35.53,38.60,Company H,12806.0
2434,12840.0,4/24/17,25.74,37147404.0,25.74,25.87,25.53,25.89,Company H,12840.0
2439,12110.0,3/18/20,50.71,87426640.0,50.02,52.49,45.17,50.49,Company H,12110.0
2440,12330.0,5/3/19,45.75,33682348.0,45.88,45.98,45.13,43.88,Company H,12330.0
2446,12955.0,11/4/16,16.89,32842180.0,16.88,17.18,16.64,17.39,Company H,12955.0
2449,12414.0,1/2/19,34.06,49925160.0,32.66,34.62,32.51,33.45,Company H,12414.0
2458,12506.0,8/20/18,61.96,85309840.0,60.8,63.3,59.68,62.13,Company H,12506.0
2473,13114.0,3/22/16,8.46,24197464.0,8.45,8.52,8.36,8.50,Company H,13114.0
2485,12274.0,7/24/19,44.67,36623748.0,44.35,44.72,43.59,44.25,Company H,12274.0
2493,12388.0,2/8/19,37.04,46009960.0,36.18,37.15,36.03,36.60,Company H,12388.0
2496,13101.0,4/11/16,8.97,38742176.0,8.97,9.12,8.94,9,Company H,13101.0
2513,12260.0,8/13/19,39.01,36051244.0,37.85,39.48,37.46,38.13,Company H,12260.0
2518,11760.0,8/6/21,203.66,17849660.0,205.24,205.7,202.1,204.46,Company H,11760.0
2523,12094.0,4/9/20,65.74,52624800.0,68.0,68.23,65.11,65.14,Company H,12094.0
2529,11765.0,7/30/21,194.99,18349750.0,194.18,196.3,192.63,197,Company H,11765.0
2531,13046.0,6/28/16,11.48,38140204.0,11.53,11.54,11.32,11.58,Company H,13046.0
2571,12349.0,4/5/19,47.74,48097200.0,47.5,47.91,47.13,47.43,Company H,12349.0
2573,12076.0,5/6/20,74.45,32346556.0,74.23,75.5,73.85,75.85,Company H,12076.0
2582,12853.0,4/4/17,25.2,126735000.0,25.85,26.11,25.09,25.00,Company H,12853.0
2589,12360.0,3/21/19,45.99,82166960.0,43.83,46.25,43.78,45.71,Company H,12360.0
2592,12980.0,9/30/16,17.13,42981320.0,16.94,17.3,16.84,17.13,Company H,12980.0
2609,12819.0,5/23/17,34.26,68052760.0,34.93,34.95,33.93,35.24,Company H,12819.0
2613,12822.0,5/18/17,33.27,115326440.0,32.38,33.36,31.76,34.26,Company H,12822.0
2614,12668.0,12/27/17,49.29,32883476.0,49.23,49.99,49.08,49.53,Company H,12668.0
2640,12103.0,3/27/20,63.18,63882960.0,62.5,65.78,62.17,63.84,Company H,12103.0
2664,11762.0,8/4/21,202.74,23130940.0,199.9,203.18,198.28,205,Company H,11762.0
2668,11883.0,2/10/21,147.64,48535240.0,144.63,149.05,143.41,149.80,Company H,11883.0
2706,11936.0,11/23/20,131.4,36135420.0,131.71,133.83,130.16,131.43,Company H,11936.0
2712,12098.0,4/3/20,60.98,66321400.0,63.49,63.91,59.6,63.81,Company H,12098.0
2725,12852.0,4/5/17,25.01,74604000.0,25.0,25.59,24.88,25.06,Company H,12852.0
2730,12958.0,11/1/16,17.26,47284640.0,17.86,17.95,17.07,17.40,Company H,12958.0
2743,12410.0,1/8/19,34.96,78285840.0,36.67,36.7,34.23,35.48,Company H,12410.0
2753,12647.0,1/29/18,61.71,45442840.0,60.69,62.03,60.15,60.28,Company H,12647.0
2755,11831.0,4/27/21,153.82,16457300.0,155.79,156.71,153.55,153.65,Company H,11831.0
2764,13080.0,5/10/16,8.99,26886356.0,8.88,9.01,8.79,9.02,Company H,13080.0
2775,12179.0,12/6/19,53.04,23241828.0,52.88,53.37,52.78,52.81,Company H,12179.0
2785,13191.0,11/30/15,7.93,31773308.0,7.86,7.97,7.85,8,Company H,13191.0
2786,12710.0,10/26/17,48.92,32048372.0,48.7,49.04,48.45,49.45,Company H,12710.0
2790,12596.0,4/12/18,58.65,59118400.0,57.5,58.83,57.05,59.29,Company H,12596.0
2791,12178.0,12/9/19,53.04,21513280.0,52.81,53.59,52.73,53.35,Company H,12178.0
2821,12984.0,9/26/16,16.09,22983740.0,16.05,16.15,15.88,16.02,Company H,12984.0
2824,12518.0,8/2/18,62.66,26867372.0,60.9,62.7,60.3,62.90,Company H,12518.0
2835,13202.0,11/12/15,7.6,29105780.0,7.61,7.68,7.57,7.61,Company H,13202.0
2840,12603.0,4/3/18,56.34,66565880.0,56.95,57.59,55.34,53.75,Company H,12603.0
2860,12666.0,12/29/17,48.38,27908408.0,49.62,49.62,48.38,48.95,Company H,12666.0
2867,12897.0,1/31/17,27.3,36204660.0,27.24,27.51,27.05,27.65,Company H,12897.0
2883,13186.0,12/7/15,8.28,33350376.0,8.44,8.44,8.25,8.18,Company H,13186.0
2890,11615.0,3/4/22,229.36,43201070.0,233.84,236.8,224.82,228.17,Company H,11615.0
2905,12888.0,2/13/17,27.1,117821960.0,28.35,28.5,27.05,27.00,Company H,12888.0
2914,11716.0,10/8/21,208.31,15125790.0,211.01,212.06,207.75,205.75,Company H,11716.0
2920,12308.0,6/5/19,35.32,51161560.0,36.49,36.55,34.96,35.36,Company H,12308.0
2944,11879.0,2/17/21,149.06,27569868.0,151.71,152.24,147.8,147.29,Company H,11879.0
2946,12042.0,6/24/20,92.36,44937080.0,94.76,95.56,91.45,93.56,Company H,12042.0
2947,12269.0,7/31/19,42.18,35941564.0,43.55,43.55,41.76,42.29,Company H,12269.0
2948,13157.0,1/20/16,6.87,48117760.0,6.7,6.96,6.61,6.95,Company H,13157.0
2959,13124.0,3/8/16,7.94,27493512.0,8.0,8.05,7.91,8.01,Company H,13124.0
2962,11916.0,12/22/20,132.78,18631488.0,133.19,133.37,130.54,132.56,Company H,11916.0
2965,12575.0,5/11/18,63.63,121274360.0,63.2,64.95,62.64,64.02,Company H,12575.0
2976,12599.0,4/9/18,53.85,49742920.0,54.2,55.49,53.65,56.18,Company H,12599.0
2980,12273.0,7/25/19,43.35,39269812.0,44.25,44.38,43.11,43.62,Company H,12273.0
