,Date,Close/Last,Volume,Open,High,Low,Company,ID
15823,10/9/18,$48.87 ,19008800,$49.11 ,$49.40 ,$48.83 ,SHARE J,15823
1145,8/17/17,$910.98 ,1241782,$925.78 ,$926.86 ,$910.98 ,SHARE A,1145
15330,9/24/20,$59.30 ,9560454,$58.74 ,$59.90 ,$58.29 ,SHARE J,15330
11138,6/23/17,$76.69 ,32125900,$76.49 ,$77.40 ,$75.87 ,SHARE G,11138
142,8/12/21,"$2,767.79 ",732470,"$2,754.26 ","$2,768.36 ","$2,735.58 ",SHARE A,142
841,10/31/18,"$1,076.77 ",2528584,"$1,059.81 ","$1,091.94 ","$1,057 ",SHARE A,841
15928,5/10/18,$46.93 ,10950380,$46.80 ,$47.10 ,$46.61 ,SHARE J,15928
5922,12/12/16,$28.33 ,104706760,$28.32 ,$28.75 ,$28.12 ,SHARE D,5922
7667,3/10/17,$140.89 ,3315903,$141.39 ,$141.80 ,$140.28 ,SHARE E,7667
12860,3/24/17,$26.87 ,43908720,$27.24 ,$27.32 ,$26.61 ,Company H,12860
2473,5/10/17,$948.95 ,2093334,$953.50 ,$953.75 ,$945 ,SHARE C,2473
15020,12/16/21,$103.22 ,9053176,$103.95 ,$104 ,$102.28 ,SHARE J,15020
3176,11/18/20,$271.97 ,12152950,$274.52 ,$277.39 ,$271.84 ,SHARE B,3176
12931,12/9/16,$22.96 ,38219984,$23.55 ,$23.57 ,$22.68 ,Company H,12931
16587,9/28/15,$35.44 ,21727900,$35.72 ,$36.14 ,$35.40 ,SHARE J,16587
16040,11/28/17,$49.01 ,13929830,$48.88 ,$49.20 ,$48.85 ,SHARE J,16040
6190,11/18/15,$29.32 ,186238920,$28.94 ,$29.37 ,$28.88 ,SHARE D,6190
14067,11/15/18,$239.95 ,3374695,$233.98 ,$241.43 ,$231.33 ,Company I,14067
16523,12/29/15,$37.04 ,10708640,$37.02 ,$37.21 ,$36.98 ,SHARE J,16523
2525,2/24/17,$845.24 ,3684473,$844.69 ,$845.81 ,$837.75 ,SHARE C,2525
2389,9/8/17,$965.90 ,2589038,$979.10 ,$979.88 ,$963.47 ,SHARE C,2389
13546,12/11/20,$475.91 ,3561554,$475.98 ,$478.89 ,$468.82 ,Company I,13546
2625,9/30/16,$837.31 ,4425478,$832.61 ,$839.95 ,$832.40 ,SHARE C,2625
3990,8/25/17,$166.32 ,12589850,$167.86 ,$168.38 ,$166.18 ,SHARE B,3990
8228,1/6/22,$313.88 ,39646150,$313.15 ,$318.70 ,$311.49 ,SHARE F,8228
16148,6/26/17,$50.86 ,29451460,$50.99 ,$51.70 ,$50.77 ,SHARE J,16148
15593,9/10/19,$55.47 ,19976490,$54.54 ,$55.47 ,$54.14 ,SHARE J,15593
14773,1/29/16,$89.13 ,4679435,$85.55 ,$89.13 ,$85.12 ,Company I,14773
5187,11/13/19,$66.12 ,103270360,$65.28 ,$66.20 ,$65.27 ,SHARE D,5187
3017,7/9/21,$350.42 ,13018690,$345.32 ,$350.71 ,$345.27 ,SHARE B,3017
11431,4/26/16,$50.75 ,16088895,$50.41 ,$51.15 ,$49.88 ,SHARE G,11431
44,12/31/21,"$2,893.59 ",864885,"$2,910.88 ","$2,927.30 ","$2,893.55 ",SHARE A,44
9608,7/15/16,$53.70 ,31986450,$53.95 ,$54 ,$53.21 ,SHARE F,9608
1069,12/5/17,"$1,005.15 ",2066247,$995.94 ,"$1,020.61 ",$988.28 ,SHARE A,1069
536,1/21/20,"$1,484.40 ",2036780,"$1,479.12 ","$1,491.85 ","$1,471.20 ",SHARE A,536
9666,4/22/16,$51.78 ,126793100,$51.91 ,$52.43 ,$50.77 ,SHARE F,9666
15282,12/2/20,$59.08 ,9330428,$58.29 ,$59.27 ,$58.14 ,SHARE J,15282
6597,6/10/21,$487.27 ,4382928,$487.17 ,$490.21 ,$482.14 ,SHARE E,6597
11811,5/25/21,$156.48 ,43540680,$157.66 ,$158.19 ,$154.83 ,Company H,11811
1854,10/24/19,"$1,780.78 ",5204350,"$1,771.09 ","$1,788.34 ","$1,760.27 ",SHARE C,1854
1933,7/3/19,"$1,939 ",1690294,"$1,935.89 ","$1,941.59 ","$1,930.50 ",SHARE C,1933
10668,5/8/19,$48.97 ,30882200,$49.39 ,$50.12 ,$48.84 ,SHARE G,10668
8220,1/19/22,$303.33 ,45933860,$306.29 ,$313.91 ,$302.70 ,SHARE F,8220
13373,8/20/21,$647.34 ,1434000,$639.84 ,$652 ,$634.53 ,Company I,13373
11103,8/14/17,$72.76 ,22539845,$72.93 ,$73.53 ,$72.52 ,SHARE G,11103
6275,7/21/15,$32.69 ,292027120,$33.21 ,$33.23 ,$32.58 ,SHARE D,6275
2930,11/10/21,$327.64 ,21872610,$332.49 ,$333.19 ,$325.51 ,SHARE B,2930
9836,8/19/15,$46.61 ,31472060,$46.78 ,$47.08 ,$46.30 ,SHARE F,9836
10144,6/7/21,$605.13 ,22543680,$591.83 ,$610 ,$582.88 ,SHARE G,10144
2030,2/13/19,"$1,640 ",3545096,"$1,647 ","$1,656.38 ","$1,637.11 ",SHARE C,2030
16602,9/4/15,$36.27 ,13121230,$36.35 ,$36.68 ,$36.09 ,SHARE J,16602
10859,8/2/18,$69.91 ,115795800,$65.69 ,$70.00 ,$64.63 ,SHARE G,10859
3980,9/11/17,$173.51 ,12353760,$172.40 ,$173.89 ,$172.20 ,SHARE B,3980
1581,11/23/20,"$3,098.39 ",4708887,"$3,116.70 ","$3,139.75 ","$3,065.46 ",SHARE C,1581
9267,11/20/17,$82.53 ,16128540,$82.40 ,$82.59 ,$82.25 ,SHARE F,9267
4771,7/12/21,$144.50 ,76299720,$146.21 ,$146.32 ,$144 ,SHARE D,4771
1334,11/16/21,"$3,540.70 ",2217071,"$3,539 ","$3,576.50 ","$3,525.15 ",SHARE C,1334
14303,12/8/17,$173.57 ,2061722,$177.08 ,$177.20 ,$173.17 ,Company I,14303
4439,11/12/15,$108.02 ,20852000,$108.48 ,$109.39 ,$108 ,SHARE B,4439
5813,5/19/17,$38.27 ,107571400,$38.35 ,$38.50 ,$38.16 ,SHARE D,5813
12160,1/6/20,$59.27 ,26291248,$58.08 ,$59.32 ,$57.82 ,Company H,12160
5283,6/28/19,$49.48 ,124442560,$49.67 ,$49.87 ,$49.26 ,SHARE D,5283
4995,8/19/20,$115.71 ,145538000,$115.98 ,$117.16 ,$115.61 ,SHARE D,4995
16651,6/26/15,$40.99 ,39646120,$41.10 ,$41.37 ,$40.97 ,SHARE J,16651
5939,11/16/16,$27.50 ,234896320,$26.68 ,$27.56 ,$26.65 ,SHARE D,5939
5249,8/16/19,$51.63 ,115254480,$51.07 ,$51.79 ,$50.96 ,SHARE D,5249
1817,12/17/19,"$1,790.66 ",3646697,"$1,778.01 ","$1,792 ","$1,777.39 ",SHARE C,1817
9088,8/8/18,$109.49 ,15461420,$109.33 ,$109.75 ,$108.76 ,SHARE F,9088
11104,8/11/17,$71.57 ,21787810,$71.39 ,$72.25 ,$70.72 ,SHARE G,11104
11130,7/6/17,$61.77 ,96290200,$63.45 ,$64.16 ,$61.26 ,SHARE G,11130
10341,8/24/20,$402.84 ,100318100,$425.26 ,$425.80 ,$385.50 ,SHARE G,10341
10888,6/21/18,$69.50 ,39749230,$72.40 ,$73.24 ,$69.25 ,SHARE G,10888
12881,2/23/17,$25.12 ,158220680,$26.38 ,$26.60 ,$24.92 ,Company H,12881
9960,2/28/22,$870.43 ,33002290,$815.01 ,$876.86 ,$814.71 ,SHARE G,9960
16050,11/13/17,$49.40 ,6566684,$49.10 ,$49.43 ,$49.06 ,SHARE J,16050
651,8/6/19,"$1,169.95 ",1709374,"$1,163.31 ","$1,179.96 ","$1,160 ",SHARE A,651
13079,5/11/16,$9.02 ,32716116,$9.02 ,$9.12 ,$8.97 ,Company H,13079
16093,9/13/17,$52.80 ,14448640,$52.52 ,$52.98 ,$52.45 ,SHARE J,16093
13252,2/11/22,$473.97 ,5026970,$497.92 ,$499.93 ,$472.90 ,Company I,13252
15048,11/5/21,$94.95 ,6160237,$96.20 ,$96.55 ,$94.10 ,SHARE J,15048
7633,4/28/17,$152.20 ,6359327,$152.71 ,$152.97 ,$150.94 ,SHARE E,7633
632,9/3/19,"$1,168.39 ",1480420,"$1,177.03 ","$1,186.89 ","$1,163.20 ",SHARE A,632
5179,11/25/19,$66.59 ,84118080,$65.68 ,$66.61 ,$65.63 ,SHARE D,5179
13855,9/23/19,$277.44 ,2068852,$275.93 ,$279.58 ,$275.41 ,Company I,13855
8088,7/9/15,$95.73 ,16683280,$94.90 ,$95.85 ,$94.29 ,SHARE E,8088
13993,3/7/19,$255.46 ,3144788,$255.77 ,$257.49 ,$253.29 ,Company I,13993
4508,8/6/15,$95.12 ,42205860,$97.18 ,$98.74 ,$94.42 ,SHARE B,4508
14192,5/21/18,$238.10 ,1755747,$239.85 ,$240.78 ,$237.11 ,Company I,14192
13456,4/23/21,$515.84 ,2257590,$508.79 ,$517.50 ,$508.40 ,Company I,13456
16057,11/2/17,$50.28 ,10387680,$50.54 ,$50.70 ,$50.12 ,SHARE J,16057
3402,12/27/19,$208.10 ,10287630,$208.67 ,$208.93 ,$206.59 ,SHARE B,3402
8201,2/15/22,$300.47 ,27379490,$300.01 ,$300.80 ,$297.02 ,SHARE F,8201
8325,8/19/21,$296.77 ,29850460,$288.69 ,$297.47 ,$288.64 ,SHARE F,8325
1425,7/9/21,"$3,719.34 ",3748237,"$3,722.52 ","$3,748 ","$3,693.40 ",SHARE C,1425
6971,12/13/19,$298.50 ,3883069,$298.50 ,$301.80 ,$297.25 ,SHARE E,6971
768,2/19/19,"$1,118.56 ",1046315,"$1,110 ","$1,121.89 ","$1,110 ",SHARE A,768
6821,7/21/20,$490.10 ,9127218,$506 ,$506.22 ,$488.61 ,SHARE E,6821
16270,12/29/16,$38.69 ,5712159,$38.61 ,$38.84 ,$38.61 ,SHARE J,16270
8214,1/27/22,$299.84 ,53481320,$302.66 ,$307.30 ,$297.93 ,SHARE F,8214
13460,4/19/21,$516.17 ,1917732,$523.13 ,$524 ,$514.44 ,Company I,13460
14219,4/12/18,$226.96 ,2080216,$225.72 ,$228.39 ,$225.12 ,Company I,14219
16303,11/10/16,$39.58 ,26707220,$39.65 ,$40.06 ,$39.30 ,SHARE J,16303
12243,9/6/19,$44.66 ,37697676,$44.70 ,$45.27 ,$44.28 ,Company H,12243
6722,12/9/20,$493.60 ,4178768,$510.53 ,$514.50 ,$491.29 ,SHARE E,6722
12672,12/20/17,$49.20 ,28851640,$49.43 ,$49.52 ,$48.64 ,Company H,12672
8626,6/10/20,$196.84 ,43872330,$191.13 ,$198.52 ,$191.01 ,SHARE F,8626
12821,5/19/17,$34 ,101170680,$34.26 ,$34.56 ,$33.81 ,Company H,12821
1972,5/8/19,"$1,917.77 ",4078568,"$1,918.87 ","$1,935.37 ","$1,910 ",SHARE C,1972
13502,2/17/21,$491.23 ,2114019,$495.41 ,$495.55 ,$485.51 ,Company I,13502
10455,3/12/20,$112.11 ,94545250,$116.18 ,$118.90 ,$109.25 ,SHARE G,10455
4853,3/15/21,$123.99 ,92590560,$121.41 ,$124 ,$120.42 ,SHARE D,4853
548,1/2/20,"$1,367.37 ",1406731,"$1,341.55 ","$1,368.14 ","$1,341.55 ",SHARE A,548
13095,4/19/16,$9.08 ,30895252,$9.28 ,$9.30 ,$9.02 ,Company H,13095
12119,3/5/20,$68.32 ,54032760,$69.13 ,$70.80 ,$67.88 ,Company H,12119
2402,8/21/17,$953.29 ,3156891,$957.57 ,$961.20 ,$945.46 ,SHARE C,2402
14189,5/24/18,$245.15 ,2770252,$243.79 ,$245.90 ,$240.72 ,Company I,14189
2261,3/14/18,"$1,591 ",4236655,"$1,597 ","$1,606.44 ","$1,590.89 ",SHARE C,2261
16023,12/21/17,$47.28 ,18394700,$48.11 ,$48.11 ,$47.23 ,SHARE J,16023
10082,9/2/21,$732.39 ,12796740,$734.50 ,$740.97 ,$730.54 ,SHARE G,10082
8896,5/15/19,$126.02 ,24722710,$124.26 ,$126.71 ,$123.70 ,SHARE F,8896
11635,2/3/22,$239.48 ,41017780,$244.58 ,$250.77 ,$237.80 ,Company H,11635
10614,7/25/19,$45.76 ,112091250,$46.70 ,$46.90 ,$45.11 ,SHARE G,10614
6295,6/22/15,$31.90 ,135904720,$31.87 ,$32.02 ,$31.77 ,SHARE D,6295
4298,6/7/16,$117.76 ,17069990,$119.24 ,$119.30 ,$117.67 ,SHARE B,4298
2298,1/19/18,"$1,294.58 ",4455108,"$1,312 ","$1,313 ","$1,292.99 ",SHARE C,2298
9002,12/11/18,$108.59 ,42342240,$109.80 ,$110.95 ,$107.44 ,SHARE F,9002
7805,8/22/16,$95.26 ,5824860,$95.67 ,$96.13 ,$94.95 ,SHARE E,7805
15384,7/9/20,$57.53 ,15692560,$56.99 ,$57.80 ,$56.82 ,SHARE J,15384
2472,5/11/17,$947.62 ,2190678,$945.11 ,$950.29 ,$940.78 ,SHARE C,2472
11799,6/11/21,$178.25 ,41630760,$174.80 ,$179.39 ,$174.44 ,Company H,11799
13098,4/14/16,$9.21 ,41644520,$9.16 ,$9.25 ,$9.12 ,Company H,13098
6665,3/4/21,$511.29 ,5034792,$521.50 ,$531.50 ,$507.68 ,SHARE E,6665
16603,9/3/15,$36.90 ,11767130,$36.81 ,$37.27 ,$36.77 ,SHARE J,16603
6591,6/18/21,$500.77 ,5197576,$496.40 ,$504.49 ,$495.24 ,SHARE E,6591
7668,3/9/17,$140.53 ,2647374,$140.04 ,$141.24 ,$139.74 ,SHARE E,7668
4273,7/13/16,$116.78 ,16180680,$118.39 ,$118.40 ,$116.68 ,SHARE B,4273
8337,8/3/21,$287.12 ,17879050,$285.42 ,$287.23 ,$284 ,SHARE F,8337
10095,8/16/21,$686.17 ,23103300,$705.07 ,$709.50 ,$676.40 ,SHARE G,10095
14680,6/13/16,$96.96 ,2291495,$96.87 ,$98.09 ,$96.70 ,Company I,14680
7019,10/7/19,$274.46 ,6796811,$271.99 ,$276.68 ,$271.28 ,SHARE E,7019
10365,7/21/20,$313.67 ,80786400,$327.99 ,$335 ,$311.60 ,SHARE G,10365
3188,11/2/20,$261.36 ,27165680,$264.60 ,$270.47 ,$257.34 ,SHARE B,3188
9238,1/3/18,$86.35 ,25979960,$86.06 ,$86.51 ,$85.97 ,SHARE F,9238
11619,2/28/22,$243.85 ,47731860,$239.92 ,$246.65 ,$237.07 ,Company H,11619
9399,5/15/17,$68.43 ,30954130,$68.14 ,$68.48 ,$67.57 ,SHARE F,9399
10177,4/20/21,$718.99 ,35609040,$717.42 ,$737.25 ,$710.69 ,SHARE G,10177
2284,2/8/18,"$1,350.50 ",8496355,"$1,429.68 ","$1,433.75 ","$1,349.94 ",SHARE C,2284
13023,8/1/16,$14.18 ,29934428,$14.34 ,$14.39 ,$14.09 ,Company H,13023
11290,11/14/16,$36.29 ,32739565,$37.60 ,$37.65 ,$35.64 ,SHARE G,11290
13808,11/27/19,$309.06 ,1470036,$308.50 ,$309.17 ,$305.74 ,Company I,13808
15673,5/16/19,$54.64 ,10013800,$54.91 ,$55.15 ,$54.55 ,SHARE J,15673
9300,10/4/17,$74.69 ,13295060,$74 ,$74.72 ,$73.71 ,SHARE F,9300
974,4/24/18,"$1,019.98 ",4750851,"$1,052 ","$1,057 ","$1,010.59 ",SHARE A,974
7735,11/30/16,$117 ,7692293,$119 ,$120.37 ,$116.39 ,SHARE E,7735
8557,9/17/20,$202.91 ,34011260,$200.05 ,$204.33 ,$199.96 ,SHARE F,8557
5552,6/4/18,$47.96 ,104762480,$47.91 ,$48.36 ,$47.84 ,SHARE D,5552
2108,10/19/18,"$1,764.03 ",5854417,"$1,785.16 ","$1,809.10 ","$1,753 ",SHARE C,2108
7398,4/5/18,$293.97 ,10569180,$293.15 ,$299.16 ,$289.11 ,SHARE E,7398
5114,3/2/20,$74.70 ,341397360,$70.57 ,$75.36 ,$69.43 ,SHARE D,5114
18,2/8/22,"$2,784.26 ",1712752,"$2,779.83 ","$2,796.74 ","$2,737.46 ",SHARE A,18
3970,9/25/17,$162.87 ,41207930,$169.24 ,$169.30 ,$161.56 ,SHARE B,3970
15789,11/27/18,$47.44 ,28050520,$47.92 ,$47.98 ,$46.79 ,SHARE J,15789
9303,9/29/17,$74.49 ,16989330,$73.94 ,$74.54 ,$73.88 ,SHARE F,9303
12583,5/1/18,$56.79 ,25212028,$56.14 ,$56.81 ,$55.55 ,Company H,12583
9729,1/22/16,$52.29 ,36881330,$51.41 ,$52.33 ,$51.26 ,SHARE F,9729
6725,12/4/20,$498.31 ,3666243,$497.50 ,$504.50 ,$493.64 ,SHARE E,6725
15715,3/18/19,$53.46 ,21610040,$52.87 ,$53.96 ,$52.78 ,SHARE J,15715
3585,4/8/19,$174.93 ,7287902,$175.21 ,$175.50 ,$174.23 ,SHARE B,3585
13934,5/31/19,$270.90 ,2526653,$271.28 ,$272.91 ,$268.75 ,Company I,13934
7168,3/6/19,$359.61 ,6194189,$353.60 ,$359.88 ,$351.70 ,SHARE E,7168
3158,12/15/20,$275.55 ,23979460,$274.83 ,$276.08 ,$267.47 ,SHARE B,3158
9298,10/6/17,$76 ,13946480,$75.67 ,$76.03 ,$75.54 ,SHARE F,9298
4235,9/6/16,$129.73 ,26241480,$126.67 ,$129.94 ,$126.47 ,SHARE B,4235
1915,7/30/19,"$1,898.53 ",2910888,"$1,891.12 ","$1,909.89 ","$1,883.48 ",SHARE C,1915
5655,1/4/18,$43.26 ,89370600,$43.14 ,$43.37 ,$43.02 ,SHARE D,5655
5640,1/26/18,$42.88 ,156301000,$43 ,$43 ,$42.52 ,SHARE D,5640
7851,6/16/16,$95.44 ,7540702,$94.18 ,$95.56 ,$93.25 ,SHARE E,7851
12023,7/22/20,$104.39 ,36729084,$103.68 ,$106.03 ,$102.92 ,Company H,12023
2573,12/14/16,$768.82 ,5446965,$778.25 ,$780.86 ,$762.81 ,SHARE C,2573
10186,4/7/21,$670.97 ,26309430,$687 ,$691.38 ,$667.84 ,SHARE G,10186
14014,2/5/19,$254.82 ,3022245,$256.74 ,$258.56 ,$254.01 ,Company I,14014
2536,2/8/17,$819.71 ,2856058,$812.69 ,$821.48 ,$812.50 ,SHARE C,2536
2641,9/8/16,$784.06 ,2027915,$783.89 ,$786.50 ,$781.44 ,SHARE C,2641
5006,8/4/20,$109.67 ,172792360,$109.13 ,$110.79 ,$108.39 ,SHARE D,5006
16294,11/23/16,$40.10 ,11080550,$40.05 ,$40.10 ,$39.84 ,SHARE J,16294
3629,2/4/19,$169.25 ,19980980,$165.70 ,$169.30 ,$163.62 ,SHARE B,3629
6599,6/8/21,$492.39 ,2374037,$497 ,$498.82 ,$489.37 ,SHARE E,6599
2791,2/4/16,$536.26 ,6190328,$525 ,$538.99 ,$519.22 ,SHARE C,2791
4558,5/27/15,$80.55 ,14132160,$79.60 ,$80.66 ,$79.43 ,SHARE B,4558
1578,11/27/20,"$3,195.34 ",2392867,"$3,211.26 ","$3,216.19 ","$3,190.05 ",SHARE C,1578
449,5/26/20,"$1,417.02 ",2060643,"$1,437.27 ","$1,441 ","$1,412.13 ",SHARE A,449
9703,3/1/16,$52.58 ,32999880,$50.97 ,$52.59 ,$50.92 ,SHARE F,9703
14593,10/14/16,$107.84 ,1968343,$108.19 ,$109.10 ,$107.82 ,Company I,14593
3932,11/16/17,$179.59 ,15230070,$178.76 ,$179.83 ,$178.50 ,SHARE B,3932
3197,10/20/20,$267.56 ,18763250,$263.06 ,$269.70 ,$262.88 ,SHARE B,3197
766,2/21/19,"$1,096.97 ",1414744,"$1,110.84 ","$1,111.94 ","$1,092.52 ",SHARE A,766
7448,1/23/18,$250.29 ,27637170,$255.05 ,$257.71 ,$248.02 ,SHARE E,7448
13219,10/20/15,$6.94 ,26479652,$6.92 ,$6.98 ,$6.87 ,Company H,13219
12235,9/18/19,$45.00 ,26403768,$45.20 ,$45.36 ,$44.13 ,Company H,12235
12452,11/5/18,$52.94 ,37890460,$53.60 ,$53.83 ,$51.32 ,Company H,12452
2253,3/26/18,"$1,555.86 ",5592200,"$1,530 ","$1,556.99 ","$1,499.25 ",SHARE C,2253
13638,8/3/20,$447.97 ,2076479,$449.84 ,$450.74 ,$442.28 ,Company I,13638
15314,10/16/20,$60.29 ,6070963,$60.71 ,$61.11 ,$60.26 ,SHARE J,15314
10442,3/31/20,$104.80 ,88857450,$100.25 ,$108.59 ,$99.40 ,SHARE G,10442
11269,12/14/16,$39.74 ,20736570,$39.75 ,$40.60 ,$39.35 ,SHARE G,11269
952,5/24/18,"$1,079.24 ",757752,"$1,079 ","$1,080.47 ","$1,066.15 ",SHARE A,952
12455,10/31/18,$52.71 ,74061880,$52.41 ,$53.15 ,$51.00 ,Company H,12455
7881,5/4/16,$90.79 ,7378055,$91 ,$92.16 ,$90.35 ,SHARE E,7881
519,2/13/20,"$1,514.66 ",929730,"$1,512.69 ","$1,527.18 ","$1,504.60 ",SHARE A,519
13522,1/19/21,$456.50 ,4419205,$461.17 ,$461.59 ,$453.34 ,Company I,13522
9605,7/20/16,$55.91 ,89835200,$56.15 ,$56.84 ,$55.53 ,SHARE F,9605
14482,3/27/17,$128.25 ,2424231,$127.48 ,$128.84 ,$126.36 ,Company I,14482
