,Date,Close/Last,Volume,Open,High,Low,NextOpen,Company,ID
8069,8/5/15,$123.71 ,26902730,$125.62 ,$129.29 ,$122.71 ,$126.29 ,SHARE E,8069
15359,8/13/20,$54.02 ,8260423,$53.91 ,$54.20 ,$53.68 ,$54.03 ,SHARE J,15359
14333,10/26/17,$173.75 ,2579525,$172.06 ,$175.02 ,$172.02 ,$174.02 ,Company I,14333
1364,10/5/21,"$3,221 ",3269208,"$3,204.50 ","$3,260.73 ","$3,202.46 ","$3,213.53 ",SHARE C,1364
1072,11/30/17,"$1,021.41 ",1723003,"$1,022.37 ","$1,028.49 ","$1,015 ","$1,015.80 ",SHARE A,1072
882,9/4/18,"$1,197 ",1800509,"$1,204.27 ","$1,212.99 ","$1,192.50 ","$1,193.80 ",SHARE A,882
6079,4/29/16,$23.44 ,273555360,$23.50 ,$23.68 ,$23.13 ,$23.49 ,SHARE D,6079
12104,3/26/20,$64.31 ,69758760,$63.49 ,$65.56 ,$62.50 ,$62.50 ,Company H,12104
655,7/31/19,"$1,216.68 ",1725454,"$1,223 ","$1,234 ","$1,207.76 ","$1,214.03 ",SHARE A,655
10722,2/20/19,$60.51 ,35664845,$60.88 ,$61.26 ,$59.80 ,$60.36 ,SHARE G,10722
1139,8/25/17,$915.89 ,1052764,$923.49 ,$925.56 ,$915.50 ,$916 ,SHARE A,1139
15565,10/18/19,$54.55 ,12562850,$54.95 ,$55.26 ,$54.18 ,$55.06 ,SHARE J,15565
12114,3/12/20,$54.08 ,81654160,$56.37 ,$59.03 ,$53.95 ,$57.63 ,Company H,12114
13712,4/17/20,$344.11 ,3342418,$350.09 ,$350.38 ,$340.50 ,$340.79 ,Company I,13712
14444,5/19/17,$136.43 ,3721655,$135.18 ,$136.61 ,$134.34 ,$137.38 ,Company I,14444
12499,8/29/18,$69.62 ,41891400,$68.48 ,$69.88 ,$68.27 ,$69.31 ,Company H,12499
15975,3/5/18,$51.29 ,18324510,$49.90 ,$51.49 ,$49.85 ,$51.56 ,SHARE J,15975
2278,2/16/18,"$1,448.69 ",4464048,"$1,457.37 ","$1,465.80 ","$1,446.56 ","$1,446.49 ",SHARE C,2278
6217,10/12/15,$27.90 ,121547320,$28.18 ,$28.19 ,$27.86 ,$27.71 ,SHARE D,6217
226,4/14/21,"$2,254.84 ",1010967,"$2,275.16 ","$2,277.99 ","$2,249.19 ","$2,276.98 ",SHARE A,226
2707,6/6/16,$726.73 ,2695531,$726.50 ,$731.50 ,$724.42 ,$729.89 ,SHARE C,2707
7243,11/13/18,$294.40 ,12117170,$295 ,$303.55 ,$289.10 ,$300.40 ,SHARE E,7243
7436,2/8/18,$250.10 ,9267707,$267.08 ,$267.62 ,$250 ,$253.85 ,SHARE E,7436
5771,7/20/17,$37.59 ,68681960,$37.88 ,$37.94 ,$37.55 ,$37.50 ,SHARE D,5771
4678,11/19/21,$160.55 ,117305600,$157.65 ,$161.02 ,$156.53 ,$161.68 ,SHARE D,4678
1710,5/21/20,"$2,446.74 ",5114403,"$2,500 ","$2,525.45 ","$2,442.54 ","$2,455.01 ",SHARE C,1710
13942,5/20/19,$275.45 ,2391950,$276.10 ,$277.89 ,$273.40 ,$278.21 ,Company I,13942
12946,11/17/16,$23.10 ,83242800,$23.08 ,$23.70 ,$22.66 ,$23.10 ,Company H,12946
6060,5/26/16,$25.10 ,225173960,$24.92 ,$25.18 ,$24.66 ,$24.86 ,SHARE D,6060
1832,11/25/19,"$1,773.84 ",3489467,"$1,753.25 ","$1,777.42 ","$1,753.24 ","$1,779.92 ",SHARE C,1832
9757,12/10/15,$55.27 ,31771820,$55.39 ,$55.66 ,$55.01 ,$54.71 ,SHARE F,9757
14800,12/18/15,$91.31 ,5288007,$93.73 ,$93.92 ,$91.30 ,$92.16 ,Company I,14800
13951,5/7/19,$277.07 ,2567977,$278.82 ,$280.65 ,$273.67 ,$275.83 ,Company I,13951
15976,3/2/18,$50.32 ,16395480,$49.33 ,$50.40 ,$49.16 ,$49.90 ,SHARE J,15976
10021,11/30/21,"$1,144.76 ",27092040,"$1,144.37 ","$1,168 ","$1,118 ","$1,160.70 ",SHARE G,10021
473,4/21/20,"$1,216.34 ",2153003,"$1,247 ","$1,254.27 ","$1,209.71 ","$1,245.54 ",SHARE A,473
2314,12/26/17,"$1,176.76 ",1988906,"$1,168.36 ","$1,178.32 ","$1,160.55 ","$1,179.91 ",SHARE C,2314
11692,11/11/21,$303.90 ,33217210,$304.68 ,$305.90 ,$297.77 ,$300.10 ,Company H,11692
6978,12/4/19,$304.32 ,3513551,$308.43 ,$308.43 ,$303.27 ,$305.27 ,SHARE E,6978
11352,8/17/16,$44.65 ,8932040,$44.87 ,$44.97 ,$44.56 ,$44.76 ,SHARE G,11352
1643,8/26/20,"$3,441.85 ",6508743,"$3,351.11 ","$3,451.74 ","$3,344.57 ","$3,450.05 ",SHARE C,1643
4002,8/9/17,$171.18 ,10800730,$169.98 ,$171.45 ,$169.56 ,$170.06 ,SHARE B,4002
8089,7/8/15,$93.51 ,12980307,$93.47 ,$94.00 ,$92.28 ,$94.90 ,SHARE E,8089
1223,4/27/17,$874.25 ,2009509,$873.60 ,$875.40 ,$870.38 ,$910.66 ,SHARE A,1223
5889,1/31/17,$30.34 ,191071040,$30.29 ,$30.35 ,$30.16 ,$31.76 ,SHARE D,5889
5953,10/27/16,$28.62 ,125584520,$28.85 ,$28.97 ,$28.53 ,$28.47 ,SHARE D,5953
14243,3/8/18,$216.40 ,2357005,$218.03 ,$219.71 ,$214.86 ,$218 ,Company I,14243
16546,11/24/15,$39.46 ,13766240,$38.78 ,$39.62 ,$38.78 ,$39.47 ,SHARE J,16546
12434,11/30/18,$40.86 ,72776280,$39.44 ,$40.97 ,$38.93 ,$43.15 ,Company H,12434
3039,6/8/21,$333.68 ,14580460,$336.70 ,$338.30 ,$332.24 ,$335.74 ,SHARE B,3039
11496,1/22/16,$40.51 ,15610330,$40.96 ,$41.10 ,$39.81 ,$40.01 ,SHARE G,11496
1102,10/18/17,$992.81 ,1057285,$991.77 ,$996.72 ,$986.97 ,$986 ,SHARE A,1102
6939,1/31/20,$345.09 ,5230001,$347.39 ,$347.39 ,$340.98 ,$347.24 ,SHARE E,6939
2753,3/31/16,$593.64 ,2679930,$599.28 ,$600.75 ,$592.21 ,$590.49 ,SHARE C,2753
14235,3/20/18,$229.75 ,5015159,$223.19 ,$231.34 ,$223 ,$228.76 ,Company I,14235
15525,12/16/19,$53.99 ,19951520,$54.60 ,$54.98 ,$53.70 ,$53.89 ,SHARE J,15525
9901,5/18/15,$48.01 ,23918020,$47.98 ,$48.22 ,$47.61 ,$47.56 ,SHARE F,9901
5357,3/14/19,$45.93 ,94110640,$45.98 ,$46.03 ,$45.64 ,$46.21 ,SHARE D,5357
5571,5/7/18,$46.29 ,170230120,$46.30 ,$46.92 ,$46.19 ,$46.25 ,SHARE D,5571
2495,4/7/17,$894.88 ,3708367,$899.65 ,$900.09 ,$889.31 ,$899.63 ,SHARE C,2495
16136,7/13/17,$50.35 ,11959850,$50.55 ,$50.68 ,$50.25 ,$50.27 ,SHARE J,16136
8102,6/18/15,$94.74 ,8959758,$94.65 ,$95.34 ,$94.37 ,$96.24 ,SHARE E,8102
7520,10/9/17,$196.87 ,6966384,$199.10 ,$199.40 ,$196.56 ,$197.85 ,SHARE E,7520
4651,12/30/21,$178.20 ,59773010,$179.47 ,$180.57 ,$178.09 ,$178.09 ,SHARE D,4651
10214,2/25/21,$682.22 ,39023860,$726.15 ,$737.21 ,$670.58 ,$700 ,SHARE G,10214
4927,11/24/20,$115.17 ,113874200,$113.91 ,$115.85 ,$112.59 ,$115.55 ,SHARE D,4927
1550,1/8/21,"$3,182.70 ",3537744,"$3,180 ","$3,190.64 ","$3,142.20 ","$3,148.01 ",SHARE C,1550
12086,4/22/20,$71.54 ,48472920,$69.31 ,$71.97 ,$68.85 ,$71.96 ,Company H,12086
12667,12/28/17,$49.35 ,23991856,$49.53 ,$49.85 ,$49.29 ,$49.62 ,Company H,12667
14874,9/3/15,$78.32 ,3467231,$77.60 ,$79.55 ,$77.36 ,$76.99 ,Company I,14874
13192,11/27/15,$7.85 ,8700808,$7.80 ,$7.87 ,$7.76 ,$7.86 ,Company H,13192
14985,2/7/22,$80.74 ,6292225,$82.14 ,$82.25 ,$80.66 ,$80.29 ,SHARE J,14985
10358,7/30/20,$297.50 ,38105195,$297.60 ,$302.65 ,$294.20 ,$303 ,SHARE G,10358
8693,3/5/20,$166.27 ,47817250,$166.05 ,$170.87 ,$165.69 ,$162.61 ,SHARE F,8693
2081,11/28/18,"$1,677.75 ",8429894,"$1,613.92 ","$1,681.45 ","$1,601.22 ","$1,674.99 ",SHARE C,2081
13523,1/15/21,$458.08 ,3200352,$462.50 ,$467.88 ,$457.49 ,$461.17 ,Company I,13523
3034,6/15/21,$336.75 ,15795230,$336.99 ,$339.92 ,$335.03 ,$336.70 ,SHARE B,3034
11389,6/24/16,$38.63 ,34944745,$38.01 ,$39.02 ,$37.95 ,$38.17 ,SHARE G,11389
621,9/18/19,"$1,232.41 ",1144333,"$1,227.51 ","$1,235.61 ","$1,216.53 ","$1,232.06 ",SHARE A,621
6969,12/17/19,$315.48 ,10437130,$307.36 ,$316.80 ,$306.60 ,$316.26 ,SHARE E,6969
10529,11/22/19,$66.61 ,84353200,$68.03 ,$68.20 ,$66 ,$68.86 ,SHARE G,10529
2879,1/25/22,$300.15 ,25108450,$299.95 ,$306.23 ,$297.58 ,$307.01 ,SHARE B,2879
3279,6/24/20,$234.02 ,20834900,$241.20 ,$243.22 ,$232.68 ,$234.62 ,SHARE B,3279
12563,5/30/18,$63.25 ,38969908,$62.49 ,$63.34 ,$62.24 ,$62.93 ,Company H,12563
1126,9/14/17,$925.11 ,1395497,$931.25 ,$932.77 ,$924 ,$924.66 ,SHARE A,1126
5745,8/25/17,$39.97 ,100738400,$39.91 ,$40.14 ,$39.82 ,$40.04 ,SHARE D,5745
7532,9/21/17,$188.78 ,7141660,$185.82 ,$189.95 ,$184.51 ,$188.40 ,SHARE E,7532
13120,3/14/16,$8.08 ,19031056,$8.02 ,$8.11 ,$7.98 ,$8.03 ,Company H,13120
148,8/4/21,"$2,720.57 ",826357,"$2,724.99 ","$2,730.76 ","$2,708.30 ","$2,720.57 ",SHARE A,148
12986,9/22/16,$16.26 ,30800256,$16.31 ,$16.36 ,$16.16 ,$16.28 ,Company H,12986
8230,1/4/22,$329.01 ,32674310,$334.83 ,$335.20 ,$326.12 ,$325.86 ,SHARE F,8230
13387,8/2/21,$618.75 ,1467043,$625.87 ,$627.60 ,$612.93 ,$620.23 ,Company I,13387
10486,1/28/20,$113.38 ,58942450,$113.70 ,$115.36 ,$111.62 ,$115.14 ,SHARE G,10486
15244,1/28/21,$61.22 ,11166410,$62.55 ,$63.24 ,$61.17 ,$61.16 ,SHARE J,15244
12725,10/5/17,$45.19 ,43643320,$45.47 ,$45.50 ,$44.89 ,$44.91 ,Company H,12725
3427,11/20/19,$197.51 ,12370240,$198.58 ,$199.59 ,$195.43 ,$197.42 ,SHARE B,3427
2220,5/11/18,"$1,602.91 ",2258583,"$1,610.99 ","$1,611.10 ","$1,597.89 ","$1,604 ",SHARE C,2220
2550,1/19/17,$809.04 ,2529569,$810 ,$813.51 ,$807.32 ,$815.28 ,SHARE C,2550
5083,4/15/20,$71.11 ,131154560,$70.60 ,$71.58 ,$70.16 ,$71.85 ,SHARE D,5083
1564,12/17/20,"$3,236.08 ",3474347,"$3,250 ","$3,263.51 ","$3,221 ","$3,243.99 ",SHARE C,1564
7470,12/19/17,$187.02 ,7025428,$190.18 ,$190.30 ,$185.75 ,$187.94 ,SHARE E,7470
3879,2/5/18,$181.26 ,32772080,$186.93 ,$190.61 ,$180.61 ,$178.57 ,SHARE B,3879
15772,12/21/18,$44 ,57782000,$46.08 ,$46.21 ,$43.86 ,$43.77 ,SHARE J,15772
309,12/11/20,"$1,781.77 ",1220651,"$1,763.06 ","$1,784.45 ","$1,760 ","$1,775 ",SHARE A,309
11925,12/9/20,$129.31 ,40130120,$133.01 ,$134.14 ,$128.68 ,$128.69 ,Company H,11925
5750,8/18/17,$39.38 ,109567800,$39.47 ,$39.88 ,$39.18 ,$39.38 ,SHARE D,5750
11093,8/28/17,$69.13 ,18731200,$69.46 ,$69.47 ,$67.94 ,$67.90 ,SHARE G,11093
705,5/20/19,"$1,138.85 ",1353292,"$1,144.50 ","$1,146.80 ","$1,131.44 ","$1,148.49 ",SHARE A,705
15209,3/19/21,$66.26 ,30963640,$66.79 ,$66.84 ,$65.96 ,$66.22 ,SHARE J,15209
915,7/18/18,"$1,195.88 ",1391232,"$1,196.56 ","$1,204.50 ","$1,190.34 ","$1,191 ",SHARE A,915
11065,10/6/17,$71.38 ,21364330,$70.62 ,$72.02 ,$70.45 ,$69.93 ,SHARE G,11065
14592,10/17/16,$107.49 ,1136503,$108 ,$108.28 ,$107.39 ,$108.44 ,Company I,14592
5322,5/3/19,$52.94 ,83569520,$52.72 ,$52.96 ,$52.56 ,$51.07 ,SHARE D,5322
6390,2/4/15,$29.89 ,279900720,$29.63 ,$30.13 ,$29.58 ,$30.01 ,SHARE D,6390
10031,11/15/21,"$1,013.39 ",34775650,"$1,017.63 ","$1,031.98 ",$978.60 ,"$1,003.31 ",SHARE G,10031
7354,6/7/18,$361.40 ,8260323,$368.54 ,$368.70 ,$357.80 ,$358.06 ,SHARE E,7354
5925,12/7/16,$27.76 ,119904120,$27.32 ,$27.80 ,$27.29 ,$27.72 ,SHARE D,5925
2675,7/21/16,$744.43 ,2315367,$747.50 ,$749.36 ,$742.79 ,$747.79 ,SHARE C,2675
15028,12/6/21,$88.94 ,8398492,$88.34 ,$89.17 ,$87.85 ,$89.98 ,SHARE J,15028
9304,9/28/17,$73.87 ,10879150,$73.54 ,$73.97 ,$73.31 ,$73.94 ,SHARE F,9304
4034,6/23/17,$155.07 ,17897280,$152.72 ,$155.20 ,$152.65 ,$156.25 ,SHARE B,4034
11231,2/9/17,$53.84 ,39063000,$53.25 ,$54.24 ,$53.23 ,$53.96 ,SHARE G,11231
5895,1/23/17,$30.02 ,87928000,$30 ,$30.20 ,$29.94 ,$29.89 ,SHARE D,5895
7277,9/26/18,$377.88 ,13540220,$373.59 ,$382 ,$370.88 ,$379.87 ,SHARE E,7277
14557,12/6/16,$101.55 ,2679863,$101.99 ,$101.99 ,$100.71 ,$100.89 ,Company I,14557
6913,3/10/20,$364.13 ,7604444,$356.43 ,$364.54 ,$347.85 ,$358.92 ,SHARE E,6913
140,8/16/21,"$2,778.32 ",902542,"$2,760 ","$2,779.81 ","$2,723.32 ","$2,763.82 ",SHARE A,140
11010,12/26/17,$63.46 ,21843495,$64.77 ,$64.79 ,$63.32 ,$63.20 ,SHARE G,11010
2475,5/8/17,$949.04 ,3406954,$940.95 ,$949.05 ,$939.21 ,$952.80 ,SHARE C,2475
12722,10/10/17,$47.23 ,97271360,$47.86 ,$48.24 ,$46.82 ,$47.40 ,Company H,12722
11284,11/22/16,$38.23 ,28006190,$37.17 ,$38.29 ,$36.74 ,$38.12 ,SHARE G,11284
8899,5/10/19,$127.13 ,30915080,$124.91 ,$127.93 ,$123.82 ,$124.11 ,SHARE F,8899
7705,1/13/17,$133.70 ,10493120,$131.15 ,$133.93 ,$130.58 ,$135.04 ,SHARE E,7705
16685,5/8/15,$44.01 ,9182856,$43.83 ,$44.24 ,$43.69 ,$43.97 ,SHARE J,16685
5845,4/4/17,$36.19 ,79461200,$35.81 ,$36.22 ,$35.79 ,$36.06 ,SHARE D,5845
6271,7/27/15,$30.69 ,177486320,$30.77 ,$30.90 ,$30.53 ,$30.85 ,SHARE D,6271
15561,10/24/19,$54.26 ,6483723,$54.47 ,$54.65 ,$53.94 ,$54.04 ,SHARE J,15561
3009,7/21/21,$346.23 ,9279657,$341.50 ,$346.52 ,$341.25 ,$346.68 ,SHARE B,3009
7582,7/12/17,$158.75 ,8283452,$155.77 ,$158.80 ,$155.77 ,$158.51 ,SHARE E,7582
14590,10/19/16,$108.39 ,1282176,$108.81 ,$108.89 ,$108.15 ,$108.41 ,Company I,14590
3697,10/24/18,$146.04 ,27574300,$154.28 ,$154.65 ,$145.60 ,$147.73 ,SHARE B,3697
9604,7/21/16,$55.80 ,32752350,$55.98 ,$56.23 ,$55.76 ,$56.08 ,SHARE F,9604
11107,8/8/17,$73.04 ,37159190,$71.51 ,$73.72 ,$71.48 ,$72.20 ,SHARE G,11107
6189,11/19/15,$29.70 ,172935800,$29.41 ,$29.94 ,$29.19 ,$29.80 ,SHARE D,6189
8351,7/14/21,$282.51 ,23113660,$282.35 ,$283.66 ,$280.55 ,$282 ,SHARE F,8351
13510,2/4/21,$489.38 ,2005114,$484.22 ,$489.88 ,$481.92 ,$490.92 ,Company I,13510
13210,11/2/15,$7.18 ,19008788,$7.12 ,$7.18 ,$7.07 ,$7.13 ,Company H,13210
6244,9/2/15,$28.09 ,246725000,$27.56 ,$28.09 ,$27.28 ,$28.12 ,SHARE D,6244
3761,7/25/18,$217.50 ,45279590,$215.72 ,$218.62 ,$214.27 ,$174.89 ,SHARE B,3761
15452,4/1/20,$48.71 ,17918490,$46.55 ,$48.99 ,$46.04 ,$48.18 ,SHARE J,15452
14040,12/27/18,$225.14 ,3737396,$219.99 ,$225.17 ,$214.16 ,$227.58 ,Company I,14040
6988,11/19/19,$302.60 ,5919710,$304.01 ,$305.67 ,$298.52 ,$301.01 ,SHARE E,6988
15595,9/6/19,$53.16 ,11636090,$54.10 ,$54.14 ,$53.14 ,$53.62 ,SHARE J,15595
4304,5/27/16,$119.38 ,13476050,$119.56 ,$119.85 ,$119.01 ,$119.46 ,SHARE B,4304
7847,6/22/16,$90.01 ,9435408,$90.78 ,$91.98 ,$89.77 ,$90.62 ,SHARE E,7847
8918,4/12/19,$120.95 ,19719730,$120.64 ,$120.98 ,$120.37 ,$120.94 ,SHARE F,8918
7919,3/10/16,$97.36 ,16986580,$98.18 ,$99.74 ,$95.45 ,$99.51 ,SHARE E,7919
7183,2/12/19,$359.97 ,10388190,$348.09 ,$360 ,$346.52 ,$357.30 ,SHARE E,7183
5642,1/24/18,$43.56 ,205474160,$44.31 ,$44.33 ,$43.30 ,$43.63 ,SHARE D,5642
13597,9/30/20,$490.43 ,3508159,$488.13 ,$497.24 ,$486.22 ,$497.43 ,Company I,13597
1386,9/2/21,"$3,463.12 ",2925594,"$3,494.76 ","$3,511.96 ","$3,455 ","$3,452 ",SHARE C,1386
8812,9/13/19,$137.32 ,23363060,$137.78 ,$138.06 ,$136.57 ,$135.83 ,SHARE F,8812
364,9/24/20,"$1,428.29 ",1450216,"$1,411.03 ","$1,443.71 ","$1,409.85 ","$1,432.63 ",SHARE A,364
8851,7/19/19,$136.62 ,48992360,$140.22 ,$140.67 ,$136.45 ,$137.41 ,SHARE F,8851
14191,5/22/18,$238.79 ,2950062,$241.15 ,$243.49 ,$237.76 ,$236.32 ,Company I,14191
12284,7/10/19,$40.02 ,45207600,$39.77 ,$40.59 ,$39.63 ,$40.75 ,Company H,12284
1147,8/15/17,$922.22 ,882479,$924.23 ,$926.55 ,$919.82 ,$925.29 ,SHARE A,1147
13571,11/5/20,$496.47 ,2400994,$499.27 ,$502.53 ,$489.80 ,$494.95 ,Company I,13571
6901,3/26/20,$362.99 ,7235016,$344 ,$363.84 ,$341.73 ,$359.09 ,SHARE E,6901
1607,10/16/20,"$3,272.71 ",6474353,"$3,363.23 ","$3,399.66 ","$3,160 ","$3,299.61 ",SHARE C,1607
11202,3/23/17,$50.96 ,16549220,$51.08 ,$51.53 ,$50.66 ,$51.14 ,SHARE G,11202
5320,5/7/19,$50.72 ,155054800,$51.47 ,$51.85 ,$50.21 ,$50.48 ,SHARE D,5320
11962,10/16/20,$138.12 ,24263960,$140.37 ,$141.22 ,$137.93 ,$139.03 ,Company H,11962
10791,11/7/18,$69.63 ,36833530,$68.67 ,$70.24 ,$68.16 ,$69.70 ,SHARE G,10791
